id,price
5363,128397.63
5364,89263.625
5365,149720.95
5366,68562.414
5367,139853.64
5368,122320.86
5369,64663.9
5370,129686.75
5371,98231.1
5372,128143.16
5373,121297.47
5374,95253.766
5375,119851.33
5376,87866.52
5377,98231.1
5378,272731.47
5379,87573.22
5380,276563.34
5381,95253.766
5382,201762.03
5383,136145.58
5384,96612.91
5385,105131.414
5386,160931.31
5387,54115.348
5388,54115.348
5389,87573.22
5390,71653.17
5391,88282.234
5392,145910.34
5393,175576.75
5394,736582.56
5395,106856.945
5396,60377.15
5397,74828.69
5398,71141.14
5399,133726.45
5400,190775.2
5401,97494.92
5402,106407.48
5403,50141.254
5404,62908.74
5405,120387.35
5406,96612.91
5407,66119.055
5408,107490.23
5409,133726.45
5410,102201.65
5411,64885.992
5412,175198.31
5413,108650.74
5414,303386.88
5415,105131.414
5416,349209.12
5417,89263.625
5418,156024.23
5419,185864.36
5420,269096.2
5421,66191.09
5422,199456.45
5423,89119.01
5424,128143.16
5425,574022.0
5426,60377.15
5427,273295.75
5428,309567.06
5429,100543.37
5430,96612.91
5431,109147.29
5432,153969.69
5433,159691.28
5434,729415.75
5435,46504.863
5436,68029.54
5437,90774.414
5438,128397.63
5439,148031.38
5440,69155.48
5441,96612.91
5442,54115.348
5443,102192.086
5444,772576.94
5445,89263.625
5446,65041.383
5447,102289.734
5448,33817.992
5449,292086.94
5450,87116.82
5451,52487.707
5452,95253.766
5453,84162.516
5454,89263.625
5455,79522.8
5456,217557.31
5457,173815.4
5458,364967.8
5459,89263.625
5460,66784.93
5461,119314.45
5462,318963.12
5463,133482.69
5464,51024.24
5465,35531.184
5466,137380.83
5467,177475.7
5468,89263.625
5469,341441.22
5470,66784.93
5471,165361.56
5472,87573.22
5473,119314.45
5474,115374.99
5475,251101.75
5476,201762.03
5477,78045.7
5478,48659.45
5479,74828.69
5480,119314.45
5481,145423.6
5482,48659.45
5483,385367.3
5484,114623.72
5485,96612.91
5486,65041.383
5487,162833.58
5488,85276.19
5489,119314.45
5490,70967.336
5491,312566.5
5492,96612.91
5493,48368.94
5494,139853.64
5495,70967.336
5496,341441.22
5497,345565.28
5498,203945.64
5499,74828.69
5500,74828.69
5501,109321.11
5502,457098.34
5503,115374.99
5504,70990.04
5505,187477.36
5506,147956.42
5507,34744.14
5508,187477.36
5509,322798.06
5510,78795.414
5511,109147.29
5512,66119.055
5513,88186.72
5514,109703.516
5515,65041.383
5516,165361.56
5517,287677.72
5518,106407.48
5519,96612.91
5520,153014.64
5521,185163.2
5522,74828.69
5523,78795.414
5524,70990.04
5525,199323.06
5526,115374.99
5527,89263.625
5528,65562.24
5529,87573.22
5530,112759.29
5531,108249.97
5532,54115.348
5533,63989.03
5534,243486.55
5535,122825.586
5536,258115.69
5537,49644.34
5538,82230.836
5539,147230.2
5540,108207.82
5541,173815.4
5542,677499.7
5543,96612.91
5544,74828.69
5545,88282.234
5546,256225.53
5547,488886.47
5548,185745.98
5549,169628.83
5550,88186.72
5551,148031.38
5552,144603.08
5553,173346.5
5554,73948.68
5555,82230.836
5556,89263.625
5557,217557.31
5558,48368.94
5559,121549.91
5560,89263.625
5561,87573.22
5562,454063.1
5563,96612.91
5564,739177.94
5565,519233.75
5566,169238.89
5567,122320.86
5568,128397.63
5569,78795.414
5570,98231.1
5571,211333.39
5572,95253.766
5573,1023260.4
5574,59558.51
5575,145910.34
5576,103358.83
5577,340911.1
5578,88186.72
5579,139853.64
5580,83940.44
5581,68474.516
5582,43613.664
5583,287677.72
5584,211845.44
5585,121297.47
5586,128010.805
5587,108249.97
5588,145302.95
5589,108207.82
5590,89263.625
5591,66191.09
5592,26930.26
5593,142324.42
5594,87573.22
5595,133683.69
5596,61950.35
5597,78795.414
5598,242503.28
5599,124751.21
5600,150660.5
5601,59558.51
5602,92865.01
5603,143785.77
5604,316717.5
5605,96612.91
5606,64852.023
5607,100872.59
5608,66784.93
5609,88186.72
5610,143785.77
5611,58901.67
5612,109147.29
5613,70990.04
5614,471103.1
5615,51759.1
5616,39176.54
5617,78045.7
5618,115225.24
5619,128397.63
5620,100694.94
5621,126415.914
5622,96612.91
5623,125507.31
5624,63989.03
5625,90774.414
5626,125209.875
5627,96612.91
5628,438983.53
5629,115225.24
5630,79802.72
5631,129829.68
5632,121297.47
5633,88607.484
5634,394253.53
5635,88282.234
5636,87754.38
5637,128397.63
5638,112923.484
5639,257498.1
5640,48368.94
5641,84162.516
5642,801973.94
5643,41040.617
5644,102192.086
5645,65041.383
5646,34497.51
5647,96612.91
5648,243486.55
5649,102201.65
5650,273875.03
5651,107561.54
5652,171274.69
5653,162299.62
5654,48368.94
5655,267314.3
5656,109321.11
5657,96612.91
5658,95253.766
5659,96612.91
5660,66119.055
5661,96612.91
5662,96612.91
5663,82230.836
5664,1046280.4
5665,137967.88
5666,186122.75
5667,78045.7
5668,168096.81
5669,141006.5
5670,106423.484
5671,486799.3
5672,65041.383
5673,151630.4
5674,119314.45
5675,158339.34
5676,281925.97
5677,101575.945
5678,89119.01
5679,283016.22
5680,493236.28
5681,88282.234
5682,128397.63
5683,82230.836
5684,177475.7
5685,73948.68
5686,53156.145
5687,75134.92
5688,129686.75
5689,150660.5
5690,62200.605
5691,345314.56
5692,89119.01
5693,226139.66
5694,65491.88
5695,282475.5
5696,1080562.6
5697,175354.67
5698,74495.82
5699,250561.0
5700,95202.586
5701,108249.97
5702,147230.2
5703,74828.69
5704,242333.25
5705,147956.42
5706,100694.94
5707,171274.69
5708,82230.836
5709,243486.55
5710,64885.992
5711,28499.416
5712,54115.348
5713,96612.91
5714,244448.27
5715,65491.88
5716,87573.22
5717,151757.64
5718,126914.96
5719,128397.63
5720,44372.957
5721,96612.91
5722,74828.69
5723,101115.18
5724,43428.883
5725,119851.33
5726,119314.45
5727,508934.3
5728,96612.91
5729,108650.74
5730,116153.22
5731,68474.516
5732,175967.02
5733,112652.36
5734,129686.75
5735,162833.58
5736,52569.44
5737,148407.61
5738,119851.33
5739,50372.88
5740,308132.66
5741,205517.56
5742,211333.39
5743,238572.88
5744,129764.47
5745,164545.55
5746,23994.092
5747,96612.91
5748,116153.22
5749,167395.05
5750,523442.3
5751,78045.7
5752,1060253.4
5753,129764.47
5754,57815.54
5755,383362.28
5756,83899.805
5757,74828.69
5758,131349.78
5759,222444.95
5760,96612.91
5761,109321.11
5762,42696.52
5763,345314.56
5764,309671.16
5765,121267.93
5766,73948.68
5767,92865.01
5768,87573.22
5769,66895.36
5770,87573.22
5771,1053765.1
5772,241227.56
5773,109147.29
5774,90774.414
5775,59558.51
5776,109272.984
5777,112519.54
5778,88282.234
5779,383498.56
5780,87573.22
5781,115269.76
5782,109475.734
5783,125087.29
5784,90774.414
5785,87754.38
5786,230246.67
5787,116153.22
5788,92865.01
5789,128397.63
5790,187477.36
5791,294331.38
5792,109272.984
5793,211782.81
5794,88186.72
5795,230217.72
5796,43428.883
5797,96612.91
5798,89119.01
5799,128397.63
5800,89119.01
5801,106423.484
5802,35531.184
5803,112330.414
5804,150660.5
5805,185864.36
5806,308450.8
5807,110279.84
5808,87573.22
5809,160931.31
5810,74495.82
5811,96612.91
5812,147230.2
5813,70990.04
5814,175354.67
5815,81596.516
5816,213682.14
5817,96612.91
5818,66784.93
5819,201621.17
5820,74828.69
5821,224672.11
5822,1134829.5
5823,188365.28
5824,119314.45
5825,115374.99
5826,118904.234
5827,102192.086
5828,40748.64
5829,184628.2
5830,252925.58
5831,66787.28
5832,84162.516
5833,66119.055
5834,230246.67
5835,100486.9
5836,86061.47
5837,102213.53
5838,89263.625
5839,63945.973
5840,140018.94
5841,242438.06
5842,115374.99
5843,258461.17
5844,130538.45
5845,122320.86
5846,78045.7
5847,116153.22
5848,59558.51
5849,48368.94
5850,89119.01
5851,66119.055
5852,106407.48
5853,88282.234
5854,421860.2
5855,48659.45
5856,89263.625
5857,54115.348
5858,175576.75
5859,44666.598
5860,38412.332
5861,130538.45
5862,156013.66
5863,89263.625
5864,74828.69
5865,108249.97
5866,136604.62
5867,58901.67
5868,148974.94
5869,632876.7
5870,244448.27
5871,35588.402
5872,220762.1
5873,84162.516
5874,119851.33
5875,89119.01
5876,187930.06
5877,618958.06
5878,111005.234
5879,151757.64
5880,126518.28
5881,52753.086
5882,96612.91
5883,173346.5
5884,122825.586
5885,38928.812
5886,61950.35
5887,286804.2
5888,131349.78
5889,890168.1
5890,102192.086
5891,125209.875
5892,125209.875
5893,114623.72
5894,96612.91
5895,58901.67
5896,454063.1
5897,126914.96
5898,69427.44
5899,366038.9
5900,181872.25
5901,108249.97
5902,66119.055
5903,175198.31
5904,191693.12
5905,70967.336
5906,106407.48
5907,92865.01
5908,184116.16
5909,59558.51
5910,78795.414
5911,89119.01
5912,178694.86
5913,111238.445
5914,78795.414
5915,116153.22
5916,58901.67
5917,142324.42
5918,180316.03
5919,63945.973
5920,96612.91
5921,96612.91
5922,115374.99
5923,89263.625
5924,72051.57
5925,74828.69
5926,211845.44
5927,175576.75
5928,106908.63
5929,96612.91
5930,96612.91
5931,243031.12
5932,88186.72
5933,170114.53
5934,74828.69
5935,129637.234
5936,74828.69
5937,36287.527
5938,84252.11
5939,133726.45
5940,65491.88
5941,234181.0
5942,211333.39
5943,350210.3
5944,152643.44
5945,119314.45
5946,158598.72
5947,176664.9
5948,54115.348
5949,187930.06
5950,212764.75
5951,96982.89
5952,140018.94
5953,53156.145
5954,88282.234
5955,102047.47
5956,43958.11
5957,258461.17
5958,54115.348
5959,112330.414
5960,99331.62
5961,87573.22
5962,109272.984
5963,366038.9
5964,63989.03
5965,128397.63
5966,345897.3
5967,66119.055
5968,110227.01
5969,66784.93
5970,90774.414
5971,74828.69
5972,58901.67
5973,69427.44
5974,83169.3
5975,88607.484
5976,107728.086
5977,44559.77
5978,287677.72
5979,156013.66
5980,95202.195
5981,149590.86
5982,64885.992
5983,88186.72
5984,102213.53
5985,145910.34
5986,187930.06
5987,187477.36
5988,54115.348
5989,41040.617
5990,173869.4
5991,138241.0
5992,114623.72
5993,41040.617
5994,69427.44
5995,78045.7
5996,158339.34
5997,128397.63
5998,66119.055
5999,185864.36
6000,67569.9
6001,112519.54
6002,204851.14
6003,107728.086
6004,453013.66
6005,54115.348
6006,215678.5
6007,133726.45
6008,108249.97
6009,106577.02
6010,87754.38
6011,128894.38
6012,204046.92
6013,195804.88
6014,106407.48
6015,71036.78
6016,118575.29
6017,42926.812
6018,172148.56
6019,389842.53
6020,128819.125
6021,116671.33
6022,71653.17
6023,109147.29
6024,170114.53
6025,90774.414
6026,44372.72
6027,175354.67
6028,96612.91
6029,96612.91
6030,338341.4
6031,131098.72
6032,52822.836
6033,55143.652
6034,92113.16
6035,123759.6
6036,115374.99
6037,471103.1
6038,71653.17
6039,96612.91
6040,122831.31
6041,89263.625
6042,133726.45
6043,96612.91
6044,137841.86
6045,52569.44
6046,133666.39
6047,69155.48
6048,66119.055
6049,130538.45
6050,215384.48
6051,509259.7
6052,114623.72
6053,170238.27
6054,133726.45
6055,114623.72
6056,345314.56
6057,88186.72
6058,74473.12
6059,98231.1
6060,148407.61
6061,46504.863
6062,54115.348
6063,105184.875
6064,199327.97
6065,169628.83
6066,60377.15
6067,145910.34
6068,65041.383
6069,60377.15
6070,468075.0
6071,110227.01
6072,158339.34
6073,125209.875
6074,337582.06
6075,170114.53
6076,106856.945
6077,96612.91
6078,79802.72
6079,199456.45
6080,112759.29
6081,178242.45
6082,439755.03
6083,87116.82
6084,211102.58
6085,54115.348
6086,110227.01
6087,89263.625
6088,208854.45
6089,90774.414
6090,74473.12
6091,89263.625
6092,106407.48
6093,90774.414
6094,96612.91
6095,292793.2
6096,81357.01
6097,131349.78
6098,92865.01
6099,96612.91
6100,1004214.5
6101,71036.78
6102,129764.47
6103,97494.92
6104,79802.72
6105,79802.72
6106,53763.125
6107,89119.01
6108,54115.348
6109,89119.01
6110,145910.34
6111,461506.34
6112,133726.45
6113,106423.484
6114,612674.5
6115,128397.63
6116,110227.01
6117,82230.836
6118,331629.22
6119,82230.836
6120,98231.1
6121,370554.97
6122,131349.78
6123,211845.44
6124,116308.42
6125,211333.39
6126,89263.625
6127,173346.5
6128,230855.0
6129,121267.93
6130,450270.0
6131,91209.93
6132,147230.2
6133,52487.707
6134,123431.336
6135,90774.414
6136,668094.2
6137,77497.805
6138,116153.22
6139,124502.734
6140,318849.34
6141,85045.12
6142,68474.516
6143,96612.91
6144,56126.97
6145,89119.01
6146,131349.78
6147,71141.14
6148,83940.44
6149,287757.66
6150,156013.66
6151,142929.19
6152,185745.98
6153,65041.383
6154,170114.53
6155,239971.86
6156,517429.78
6157,82230.836
6158,82230.836
6159,112519.54
6160,374857.3
6161,87573.22
6162,225485.0
6163,140018.94
6164,140018.94
6165,271128.75
6166,158339.34
6167,138466.1
6168,87573.22
6169,169628.83
6170,142701.47
6171,70990.04
6172,212764.75
6173,59558.51
6174,152643.44
6175,729536.1
6176,169628.83
6177,243486.55
6178,130538.45
6179,110227.01
6180,87573.22
6181,87116.82
6182,188835.22
6183,139726.4
6184,119851.33
6185,66119.055
6186,199388.28
6187,244713.88
6188,133726.45
6189,98231.1
6190,188835.22
6191,205517.56
6192,147230.2
6193,109272.984
6194,242438.06
6195,65562.24
6196,96612.91
6197,59558.51
6198,48368.94
6199,96612.91
6200,63989.03
6201,124927.8
6202,96612.91
6203,147956.42
6204,128010.805
6205,245713.23
6206,70967.336
6207,87573.22
6208,261595.42
6209,131349.78
6210,112923.484
6211,187477.36
6212,110227.01
6213,219054.61
6214,110227.01
6215,128397.63
6216,126914.96
6217,52569.44
6218,228027.47
6219,100344.74
6220,66119.055
6221,459257.2
6222,87573.22
6223,100872.59
6224,145423.6
6225,71653.17
6226,170238.27
6227,60377.15
6228,129764.47
6229,121297.47
6230,88282.234
6231,60830.598
6232,81759.375
6233,170912.83
6234,69155.48
6235,85276.19
6236,85805.164
6237,133683.69
6238,105965.32
6239,137967.88
6240,170238.27
6241,144453.97
6242,115374.99
6243,89263.625
6244,126914.96
6245,128397.63
6246,110227.01
6247,96612.91
6248,90774.414
6249,128397.63
6250,70990.04
6251,74828.69
6252,133683.69
6253,74828.69
6254,93323.0
6255,374937.38
6256,89263.625
6257,87866.52
6258,114623.72
6259,128143.16
6260,270427.12
6261,211639.55
6262,116153.22
6263,82230.836
6264,144453.97
6265,87573.22
6266,74828.69
6267,87754.38
6268,147956.42
6269,35588.402
6270,2736586.0
6271,1652665.8
6272,35264.133
6273,382618.28
6274,45241.117
6275,88169.05
6276,170912.83
6277,256111.02
6278,128397.63
6279,211333.39
6280,122320.86
6281,245694.19
6282,74495.82
6283,765339.75
6284,250561.0
6285,36480.61
6286,87573.22
6287,133683.69
6288,143560.23
6289,89263.625
6290,110309.84
6291,128397.63
6292,116153.22
6293,128397.63
6294,58901.67
6295,74828.69
6296,148280.38
6297,66119.055
6298,640360.2
6299,136179.44
6300,190902.48
6301,131349.78
6302,89263.625
6303,123632.36
6304,110227.01
6305,204046.92
6306,654860.3
6307,130505.65
6308,120387.35
6309,54115.348
6310,105302.89
6311,96982.89
6312,64885.992
6313,175354.67
6314,121297.47
6315,435908.47
6316,71653.17
6317,71036.78
6318,90774.414
6319,147956.42
6320,74473.12
6321,143534.14
6322,119851.33
6323,66119.055
6324,110227.01
6325,133726.45
6326,96612.91
6327,114623.72
6328,128397.63
6329,102047.47
6330,231099.81
6331,90079.58
6332,71653.17
6333,106407.48
6334,87866.52
6335,717480.25
6336,74828.69
6337,90774.414
6338,210284.02
6339,89263.625
6340,70990.04
6341,95202.195
6342,71036.78
6343,306483.0
6344,88607.484
6345,73948.68
6346,116153.22
6347,146250.81
6348,121267.93
6349,108249.97
6350,110227.01
6351,80594.02
6352,158339.34
6353,96612.91
6354,87573.22
6355,110227.01
6356,215513.28
6357,96612.91
6358,116153.22
6359,114623.72
6360,96612.91
6361,160952.1
6362,119851.33
6363,74495.82
6364,121297.47
6365,128397.63
6366,64885.992
6367,247937.5
6368,83940.44
6369,230246.67
6370,109321.11
6371,92865.01
6372,164545.55
6373,59340.46
6374,171274.69
6375,100486.9
6376,54115.348
6377,47007.56
6378,119851.33
6379,64663.9
6380,888590.56
6381,179046.23
6382,111005.234
6383,148031.38
6384,130538.45
6385,74828.69
6386,243031.12
6387,211333.39
6388,70967.336
6389,2146397.2
6390,65491.88
6391,199388.28
6392,204046.92
6393,147956.42
6394,107728.086
6395,124751.21
6396,109147.29
6397,148531.83
6398,142324.42
6399,269027.8
6400,44372.72
6401,192883.69
6402,109475.734
6403,148496.8
6404,74828.69
6405,261595.42
6406,66119.055
6407,158339.34
6408,128397.63
6409,333426.88
6410,270514.16
6411,78703.98
6412,125637.32
6413,100486.9
6414,168140.2
6415,71141.14
6416,100344.74
